,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
67,0.5736054,25.193506,144.0,0.21989313,7,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
68,0.65265304,27.859709,144.0,0.24436918,8,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
69,0.59421766,24.568506,144.0,0.19762963,8,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
70,0.61591834,25.002333,144.0,0.20039167,9,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
71,0.59993196,24.220629,144.0,0.19366476,9,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
72,1.0,20.140526,144.0,0.17669174,1,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
73,0.9880952,19.674335,144.0,0.17144689,1,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
74,0.95891154,15.964433,144.0,0.1399618,2,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
75,0.9885714,38.6923,144.0,0.3383521,2,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
76,0.9895238,39.71995,144.0,0.35176158,3,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
77,0.9940136,31.939636,144.0,0.2811193,3,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
78,0.97972786,41.11745,144.0,0.36084825,4,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
79,0.9240136,20.381704,144.0,0.18010889,4,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
80,0.7597279,17.990652,144.0,0.15878546,5,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
81,0.86904764,40.264805,144.0,0.35421768,5,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
82,0.83006805,14.891965,144.0,0.13034834,6,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
83,0.72741497,14.471043,144.0,0.12733257,6,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
84,1.0,40.688095,144.0,0.35660633,7,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
85,1.0,39.836796,144.0,0.34792078,7,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
86,0.9359184,18.370579,144.0,0.14949594,8,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
87,0.9491837,29.778557,144.0,0.240306,8,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
88,0.9240816,26.340809,144.0,0.21281396,9,session_E,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
89,0.9219728,18.696404,144.0,0.15083167,9,session_T,22,2,BNCI2014-001,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
90,1.0,17.153393,144.0,0.1494269,1,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
91,0.98078233,13.989206,144.0,0.123002514,1,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
92,0.8568027,12.390365,144.0,0.109695554,2,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
93,0.88442177,16.269884,144.0,0.1422083,2,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
94,0.9961905,18.173946,144.0,0.15904452,3,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
95,0.9814966,18.21784,144.0,0.16079856,3,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
96,0.9742177,20.015944,144.0,0.17549498,4,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
97,0.8240136,15.467889,144.0,0.13603468,4,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
98,0.6065986,13.022325,144.0,0.11444914,5,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
99,0.67931974,14.088978,144.0,0.12413064,5,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
100,0.7117347,14.564114,144.0,0.12747572,6,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
101,0.7019728,12.480758,144.0,0.11042215,6,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
102,0.9585034,13.899901,144.0,0.12337601,7,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
103,0.9866667,14.579056,144.0,0.12794973,7,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
104,0.9240816,12.429932,144.0,0.10119682,8,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
105,0.9242177,12.42645,144.0,0.09997731,8,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
106,0.93088436,17.27525,144.0,0.13851057,9,session_E,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
107,0.9672789,13.0172,144.0,0.10555941,9,session_T,22,2,BNCI2014-001,DeepConvNet,MotorImagery,WithinSession,Deep Learning
108,1.0,16.903885,144.0,0.012556102,1,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
109,0.9754422,6.473343,144.0,0.005752139,1,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
110,0.99904764,4.932819,144.0,0.00293498,1,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
111,0.9892517,0.24090561,144.0,0.00015486585,1,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
112,1.0,2.1592815,144.0,0.0018011635,1,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
113,0.9832653,1.5849913,144.0,0.0013889673,1,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
114,1.0,2.5929606,144.0,0.002027458,1,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
115,0.9823129,1.7891896,144.0,0.001574722,1,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
116,1.0,1.0827051,144.0,0.0006723119,1,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
117,0.9881633,0.7715357,144.0,0.00045538135,1,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
118,0.9960544,2.7865453,144.0,0.0016902287,1,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
119,0.9729932,0.2768095,144.0,0.00018362615,1,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
120,1.0,1.3228761,144.0,0.00083532033,1,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
121,0.9878231,0.30949745,144.0,0.00022863474,1,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
122,0.99904764,0.24611005,144.0,0.00015950088,1,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
123,0.98721087,0.24319783,144.0,0.000145161,1,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
124,0.9435374,6.603466,144.0,0.005115985,2,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
125,0.9754422,6.78873,144.0,0.004380046,2,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
126,0.9493877,20.387974,144.0,0.0074570742,2,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
127,0.9754422,2.6448548,144.0,0.0019005209,2,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
128,0.96265304,1.5271974,144.0,0.0010644482,2,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
129,0.9689116,2.9393013,144.0,0.0016305281,2,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
130,0.96761906,19.175323,144.0,0.007564965,2,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
131,0.9805442,1.8103789,144.0,0.0017962405,2,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
132,0.96666664,8.104309,144.0,0.0029875315,2,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
133,0.97959185,0.2769111,144.0,0.00012978468,2,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
134,0.88340133,0.55859697,144.0,0.00024268692,2,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
135,0.97156465,1.4113547,144.0,0.00056918454,2,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
136,0.9438095,1.7572981,144.0,0.0007140923,2,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
137,0.9668707,0.28847033,144.0,0.00026581454,2,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
138,0.9493877,9.638483,144.0,0.0034834745,2,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
139,0.9763265,0.24309573,144.0,0.00018327987,2,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
140,0.99714285,5.9244227,144.0,0.0051172455,3,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
141,0.99714285,6.821528,144.0,0.0035749304,3,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
142,0.99714285,0.24433355,144.0,5.4237542e-05,3,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
143,0.9980952,12.251272,144.0,0.00161009,3,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
144,0.99523807,1.4952588,144.0,0.0012581189,3,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
145,0.9980952,1.7971901,144.0,0.0009680211,3,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
146,0.99904764,1.434027,144.0,0.0009333072,3,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
147,0.99523807,1.3061002,144.0,0.0008787532,3,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
148,0.9980952,2.9121704,144.0,0.0010511832,3,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
149,0.9961905,0.8373872,144.0,0.00016921812,3,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
150,0.9693197,0.7317217,144.0,0.00043055616,3,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
151,0.94258505,0.2792844,144.0,8.556186e-05,3,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
152,0.9980952,7.3905387,144.0,0.001083978,3,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
153,0.9980952,6.0076756,144.0,0.000860473,3,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
154,0.99714285,0.27307874,144.0,0.00010572825,3,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
155,0.9980952,0.58606493,144.0,0.00010177294,3,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
156,0.94081634,15.650595,144.0,0.011844977,4,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
157,0.8853061,6.6221557,144.0,0.003391113,4,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
158,0.96020406,0.6000632,144.0,9.785954e-05,4,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
159,0.90795916,0.24181247,144.0,5.3019055e-05,4,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
160,0.98918366,1.7201498,144.0,0.0014996273,4,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
161,0.93190473,1.4751976,144.0,0.0009432468,4,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
162,0.9689116,4.0229616,144.0,0.0012865544,4,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
163,0.92761904,2.035899,144.0,0.0010316204,4,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
164,0.9765986,11.305432,144.0,0.00233496,4,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
165,0.9397279,0.27719325,144.0,8.272561e-05,4,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
166,0.93659866,0.6749777,144.0,0.00042912277,4,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
167,0.8136735,5.276964,144.0,0.00070984924,4,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
168,0.98911566,0.31137568,144.0,0.00011276151,4,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
169,0.94612247,3.55694,144.0,0.00054308696,4,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
170,0.9590476,6.2867503,144.0,0.00082402065,4,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
171,0.90585035,0.24353795,144.0,5.4923003e-05,4,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
172,0.7379592,17.1115,144.0,0.008268615,5,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
173,0.66040814,7.6320972,144.0,0.004544284,5,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
174,0.7345578,0.91297907,144.0,0.0001515677,5,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
175,0.6814966,3.3965356,144.0,0.0006173633,5,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
176,0.7348299,4.1052766,144.0,0.0013410399,5,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
177,0.80564624,9.163499,144.0,0.0019932329,5,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
178,0.79931974,8.261343,144.0,0.001992369,5,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
179,0.7844898,3.753406,144.0,0.0013454531,5,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
180,0.7697279,0.8511134,144.0,0.0001670578,5,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
181,0.7989116,1.879682,144.0,0.0003228941,5,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
182,0.7153742,1.0792363,144.0,0.00020943288,5,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
183,0.70312923,3.0496774,144.0,0.0006296817,5,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
184,0.7227211,0.33436054,144.0,0.00015760605,5,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
185,0.77489793,4.164303,144.0,0.0007106531,5,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
186,0.7326531,0.70057625,144.0,0.00037394755,5,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
187,0.67789114,1.0995035,144.0,0.00018268109,5,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
188,0.78619045,16.904043,144.0,0.008324786,6,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
189,0.74517006,20.782898,144.0,0.0070327213,6,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
190,0.78612244,1.2750617,144.0,0.0005252765,6,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
191,0.7247619,0.087643385,144.0,4.3291453e-05,6,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
192,0.9202041,4.3579845,144.0,0.0018063841,6,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
193,0.8270068,1.5713688,144.0,0.0010017954,6,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
194,0.90843534,1.891244,144.0,0.0010123786,6,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
195,0.85340136,1.3309908,144.0,0.00096769613,6,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
196,0.9180272,1.008062,144.0,0.00018776002,6,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
197,0.84380955,1.2714059,144.0,0.0002447372,6,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
198,0.77190477,5.1028414,144.0,0.0012698178,6,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
199,0.722585,0.71609294,144.0,0.00016554768,6,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
200,0.90578234,0.72928876,144.0,0.0001847536,6,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
201,0.82469386,0.82243466,144.0,0.00022808232,6,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
202,0.78612244,0.5598346,144.0,0.00010815365,6,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
203,0.73353744,3.2502792,144.0,0.0005530366,6,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
204,0.99714285,6.442225,144.0,0.004835242,7,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
205,0.9904762,6.3723273,144.0,0.0061256085,7,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
206,0.9980952,0.2418972,144.0,5.1130868e-05,7,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
207,0.992381,0.24405336,144.0,8.627876e-05,7,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
208,0.99904764,9.444927,144.0,0.0019279416,7,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
209,1.0,2.2284532,144.0,0.0009934527,7,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
210,0.99904764,18.851006,144.0,0.004145594,7,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
211,0.99714285,1.6879271,144.0,0.0010397617,7,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
212,0.99904764,1.9287205,144.0,0.0007209812,7,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
213,0.99714285,6.7745333,144.0,0.0011027518,7,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
214,0.99517006,1.0674837,144.0,0.00021728998,7,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
215,0.98,0.27894902,144.0,8.0615275e-05,7,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
216,0.9980272,19.626787,144.0,0.0026829315,7,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
217,0.99714285,0.33259273,144.0,0.0001456687,7,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
218,0.9980952,0.47027278,144.0,9.072475e-05,7,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
219,0.99142855,1.9842958,144.0,0.000302517,7,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
220,0.96632653,11.668253,144.0,0.004718125,8,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
221,0.9496599,20.126503,144.0,0.0061422396,8,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
222,0.9789796,0.873704,144.0,0.00012991227,8,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
223,0.9455782,0.2403818,144.0,9.8967386e-05,8,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
224,0.982517,2.7070656,144.0,0.001095798,8,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
225,0.9608163,2.2400665,144.0,0.0013655815,8,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
226,0.9806122,9.069631,144.0,0.0023584631,8,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
227,0.97952384,1.2788032,144.0,0.0009028424,8,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
228,0.97965986,0.49097538,144.0,0.00011907354,8,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
229,0.9805442,8.196154,144.0,0.0017714599,8,session_T,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
230,0.9577551,1.1690925,144.0,0.00021434092,8,session_E,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
231,0.9664626,2.0808492,144.0,0.0003070938,8,session_T,22,2,BNCI2014-001,MDM,MotorImagery,WithinSession,Riemannian
232,0.97,0.94083863,144.0,0.00019845464,8,session_E,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
233,0.95809525,0.3421699,144.0,0.00015728749,8,session_T,22,2,BNCI2014-001,FgMDM,MotorImagery,WithinSession,Riemannian
234,0.9780272,0.57989174,144.0,0.00011018198,8,session_E,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
235,0.947415,1.8923043,144.0,0.00029485254,8,session_T,22,2,BNCI2014-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
236,0.96938777,17.90194,144.0,0.0078749955,9,session_E,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
237,0.86959183,6.9281545,144.0,0.00401231,9,session_T,22,2,BNCI2014-001,CSP + SVM,MotorImagery,WithinSession,Raw
238,0.9664626,0.4424562,144.0,8.171847e-05,9,session_E,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
239,0.8877551,0.24236822,144.0,5.727128e-05,9,session_T,22,2,BNCI2014-001,CSP + LDA,MotorImagery,WithinSession,Raw
240,0.98360544,7.0553904,144.0,0.0017149957,9,session_E,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
241,0.87877554,2.5326917,144.0,0.0011087642,9,session_T,22,2,BNCI2014-001,TS + SVM,MotorImagery,WithinSession,Riemannian
242,0.98571426,2.0690694,144.0,0.0010171983,9,session_E,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
243,0.8916327,5.026289,144.0,0.0015073661,9,session_T,22,2,BNCI2014-001,TS + EL,MotorImagery,WithinSession,Riemannian
244,0.9866667,2.8069885,144.0,0.00041660256,9,session_E,22,2,BNCI2014-001,TS + LR,MotorImagery,WithinSession,Riemannian
