;score;time;samples;carbon_emission;subject;session;channels;n_sessions;dataset;pipeline;paradigm;evaluation;pipeline_category
190;0.94942236;3.7296553;4760.0;0.03523837;11;subject11_block_3;31;1;Huebner2018;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
191;0.9641312;4.131363;4760.0;0.039051097;12;subject12_block_1;31;1;Huebner2018;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
192;0.95473903;4.2412405;4760.0;0.04007931;12;subject12_block_2;31;1;Huebner2018;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
193;0.9602728;3.7247097;4760.0;0.035191584;12;subject12_block_3;31;1;Huebner2018;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
194;0.76663494;2.0021577;5400.0;0.009861278;1;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
195;0.9276952;1.7074807;5400.0;0.00838443;2;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
196;0.8118889;0.6965011;1800.0;0.003425097;3;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
197;0.85624444;0.5696565;1800.0;0.0027781723;4;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
198;0.8405667;0.5823796;1800.0;0.0028500382;5;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
199;0.64757776;0.68626446;1800.0;0.0033546023;6;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
200;0.8079778;0.6710443;1800.0;0.0033008251;7;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
201;0.88663334;0.654652;1800.0;0.0032084303;8;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
202;0.88294446;0.6531199;1800.0;0.0031959375;9;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
203;0.8799667;0.5042669;1800.0;0.0024879163;10;session_0;8;1;BNCI2015-003;XDAWNCov + MDM;P300;WithinSession;Riemannian
204;0.75121903;3.6904204;5400.0;0.018151352;1;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
205;0.89835554;2.6954281;5400.0;0.013302143;2;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
206;0.7636333;1.0891969;1800.0;0.0053489134;3;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
207;0.77694446;0.6551417;1800.0;0.0031926602;4;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
208;0.5349778;1.1869363;1800.0;0.0058438987;5;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
209;0.6172;1.0814434;1800.0;0.005304548;6;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
210;0.7560222;0.96713173;1800.0;0.004736141;7;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
211;0.86215556;1.0080388;1800.0;0.004947939;8;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
212;0.8582889;0.9731553;1800.0;0.0047867442;9;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
213;0.8597889;1.0292606;1800.0;0.005038533;10;session_0;8;1;BNCI2015-003;ERPCov + MDM;P300;WithinSession;Riemannian
214;0.7230349;3.3990002;5400.0;0.016708037;1;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
215;0.86293334;3.0432186;5400.0;0.019536965;2;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
216;0.71386665;1.3007358;1800.0;0.00639171;3;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
217;0.8086445;1.2374601;1800.0;0.006094018;4;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
218;0.78976667;1.5325853;1800.0;0.0075393044;5;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
219;0.65187776;1.3936409;1800.0;0.006851562;6;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
220;0.7386;1.3849725;1800.0;0.0068130894;7;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
221;0.87137777;1.3408118;1800.0;0.006604085;8;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
222;0.85771114;1.4776835;1800.0;0.007261628;9;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
223;0.8445889;1.328511;1800.0;0.006531363;10;session_0;8;1;BNCI2015-003;XDAWN + LDA;P300;WithinSession;Raw
224;0.7045841;14.160749;5400.0;0.06973864;1;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
225;0.9361143;8.092399;5400.0;0.03986957;2;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
226;0.8121778;3.262356;1800.0;0.01605439;3;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
227;0.8568444;3.0549805;1800.0;0.015033251;4;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
228;0.85176665;3.1215696;1800.0;0.015380528;5;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
229;0.6466111;3.2809427;1800.0;0.01616107;6;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
230;0.8146778;3.1479194;1800.0;0.0154767465;7;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
231;0.9000667;3.0792487;1800.0;0.015157128;8;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
232;0.8856111;3.1396544;1800.0;0.01545538;9;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
233;0.8861778;2.9972923;1800.0;0.01477269;10;session_0;8;1;BNCI2015-003;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
234;0.9408363;32.45581;4759.0;0.1599495;1;subject01_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
235;0.8700194;34.349937;4760.0;0.169175;1;subject01_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
236;0.8311298;37.080444;4760.0;0.18264896;1;subject01_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
237;0.9886308;29.894552;4760.0;0.14725825;2;subject02_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
238;0.98458105;30.813484;4760.0;0.15167972;2;subject02_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
239;0.9848018;30.902075;4760.0;0.15221752;2;subject02_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
240;0.9821919;34.756924;4760.0;0.17121471;3;subject03_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
241;0.98958254;29.8798;4760.0;0.14716884;3;subject03_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
242;0.97799253;31.731546;4760.0;0.15633264;3;subject03_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
243;0.8879943;31.416227;4760.0;0.15477233;4;subject04_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
244;0.89724416;32.845642;4760.0;0.16165878;4;subject04_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
245;0.9604297;32.24888;4760.0;0.15888822;4;subject04_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
246;0.94193363;29.670046;4760.0;0.14615513;5;subject05_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
247;0.9400786;26.816069;4754.0;0.13202164;5;subject05_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
248;0.8902791;32.18063;4760.0;0.15850161;5;subject05_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
249;0.98788756;37.73653;4760.0;0.185928;6;subject06_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
250;0.9907991;27.334316;4760.0;0.13461997;6;subject06_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
251;0.99262655;30.973343;4760.0;0.15255308;6;subject06_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
252;0.95303833;28.620216;4758.0;0.14097443;7;subject07_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
253;0.9575789;28.259552;4758.0;0.1391967;7;subject07_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
254;0.9742028;32.782436;4760.0;0.16152416;7;subject07_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
255;0.96614254;31.278467;4760.0;0.1541338;8;subject08_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
256;0.9624227;30.138689;4760.0;0.14846015;8;subject08_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
257;0.9597037;28.890255;4760.0;0.14231156;8;subject08_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
258;0.9603703;29.340466;4759.0;0.14456472;9;subject09_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
259;0.9651565;30.711239;4760.0;0.15130456;9;subject09_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
260;0.971458;30.913273;4760.0;0.15228091;9;subject09_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
261;0.9547059;33.819855;4760.0;0.16650932;10;subject10_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
262;0.96231973;30.720028;4760.0;0.15128216;10;subject10_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
263;0.97350866;32.46053;4760.0;0.15992598;10;subject10_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
264;0.90152204;33.944847;4760.0;0.16715214;11;subject11_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
265;0.91595924;28.725243;4698.0;0.14151895;11;subject11_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
266;0.9547329;29.454016;4760.0;0.14513525;11;subject11_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
267;0.9651528;31.991438;4760.0;0.15756665;12;subject12_block_1;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
268;0.9568755;32.159763;4760.0;0.15843119;12;subject12_block_2;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
269;0.95946085;31.302584;4760.0;0.1541442;12;subject12_block_3;31;1;Huebner2018;ERPCov + MDM;P300;WithinSession;Riemannian
270;0.72067076;8.418932;850.0;0.041483857;1;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
271;0.7827276;7.4086466;816.0;0.03651777;1;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
272;0.7065887;8.393127;825.0;0.04135444;1;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
273;0.7019336;7.1614814;813.0;0.035279676;1;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
274;0.57508475;7.7860894;793.0;0.038348842;2;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
275;0.570145;7.4165955;823.0;0.03652269;2;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
276;0.5604389;7.382455;818.0;0.036372535;2;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
277;0.5013637;6.2866397;850.0;0.030945148;2;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
278;0.72155565;6.4752893;820.0;0.03189446;3;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
279;0.72344315;6.61764;848.0;0.03258359;3;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
280;0.8302265;7.2914634;831.0;0.03593417;3;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
281;0.8050984;6.637807;805.0;0.032687817;3;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
282;0.65038854;6.333459;777.0;0.031201;4;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
283;0.68545395;7.480863;843.0;0.036844615;4;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
284;0.6786192;6.96358;831.0;0.034294646;4;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
285;0.74275595;6.8340592;823.0;0.033642203;4;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
286;0.62654364;7.987461;802.0;0.03933248;6;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
287;0.6762497;7.2121906;826.0;0.035514805;6;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
288;0.66962963;6.8919578;810.0;0.033955432;6;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
289;0.696981;8.160126;818.0;0.04019949;6;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
290;0.80503726;6.8143654;850.0;0.033570234;7;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
291;0.8847732;6.094353;816.0;0.02999642;7;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
292;0.7460681;7.8243194;817.0;0.038538832;7;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
293;0.8198145;6.3856983;848.0;0.031443838;7;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
294;0.89667475;6.0671945;823.0;0.029852081;8;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
295;0.8751509;6.5748534;856.0;0.032389298;8;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
296;0.8712515;6.875909;817.0;0.033855803;8;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
297;0.9112772;5.899538;799.0;0.02907426;8;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
298;0.6592647;5.8910546;793.0;0.02902292;9;session_1;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
299;0.7932166;6.2989798;795.0;0.031025581;9;session_2;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
300;0.61467093;6.2112546;862.0;0.030583816;9;session_3;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
301;0.528528;6.073289;818.0;0.029889742;9;session_4;32;4;EPFLP300;ERPCov + MDM;P300;WithinSession;Riemannian
302;0.84051543;0.9643164;1188.0;0.004745231;1;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
303;0.82134145;0.35153475;492.0;0.0017065433;2;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
304;0.7927456;0.78397566;1752.0;0.0038505774;3;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
305;0.689274;0.5202292;768.0;0.0025392866;4;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
306;0.7405161;0.3687988;744.0;0.0017889251;5;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
307;0.96590734;0.2753033;444.0;0.0013556954;6;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
308;0.8153897;0.9392115;1356.0;0.004614266;7;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
309;0.9490459;0.37809485;504.0;0.0018339797;8;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
310;0.7756621;0.61778855;1284.0;0.0030232968;9;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
311;0.8453719;0.3860983;660.0;0.0018876375;10;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
312;0.83416665;0.43294454;720.0;0.0021060265;11;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
313;0.83550787;0.64444155;972.0;0.003158825;12;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
314;0.80841106;0.35554522;492.0;0.0017475236;13;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
315;0.92441463;0.37330693;588.0;0.0018347496;14;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
316;0.87646;0.6099404;924.0;0.0029968668;15;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
317;0.9045965;0.35609213;708.0;0.0017315159;16;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
318;0.83173704;0.561473;1056.0;0.0027438179;17;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
319;0.7549681;0.7996168;984.0;0.0039243232;18;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
320;0.86734706;0.5481862;972.0;0.0026763682;19;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
321;0.92150074;0.3681262;648.0;0.0017962705;20;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
322;0.86156;0.5110133;984.0;0.0025164818;21;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
323;0.9024;0.33324924;600.0;0.0016066247;22;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
324;0.95305735;0.5465979;804.0;0.0026766912;23;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
325;0.9396296;0.27416635;540.0;0.0013160217;24;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
326;0.9134;0.47620425;600.0;0.002345447;25;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
327;0.9264072;0.4731819;996.0;0.002330275;26;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
328;0.9360119;0.48611125;864.0;0.0024021605;27;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
329;0.882674;0.31557733;624.0;0.0015277455;28;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
330;0.77616256;0.6806495;1380.0;0.0033398618;29;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
331;0.9498898;0.42124557;744.0;0.0020508561;30;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
332;0.8345443;0.79550517;1308.0;0.0039201034;31;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
333;0.94219977;0.4925365;792.0;0.0023886666;32;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
334;0.7437316;0.5678104;1092.0;0.0027870298;33;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
335;0.65559584;0.5428719;897.0;0.0026691111;34;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
336;0.8290143;0.47754806;876.0;0.0023447354;35;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
337;0.7043702;0.4409636;768.0;0.002161074;36;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
338;0.72825414;0.57270366;888.0;0.0028026684;37;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
339;0.8111123;0.51348317;972.0;0.0024896099;38;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
340;0.8957308;0.46975264;828.0;0.002309462;39;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
341;0.8702075;0.4340023;672.0;0.0021025988;40;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
342;0.76423496;0.47935098;972.0;0.0023636904;41;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
343;0.6653454;0.43029183;576.0;0.0020890888;42;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
344;0.87460786;0.37231866;612.0;0.0018270736;43;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
345;0.8424404;0.42620128;708.0;0.0020856247;44;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
346;0.73754215;0.61147225;1236.0;0.002984014;45;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
347;0.7683369;0.6748103;1224.0;0.0033052736;46;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
348;0.72367847;0.81264913;1188.0;0.0039762715;47;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
349;0.663007;0.69020647;1188.0;0.0033837059;48;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
350;0.814583;0.7356995;1392.0;0.0036012186;49;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
351;0.8023933;0.68478274;1332.0;0.0033472846;50;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
352;0.68347013;0.7979133;1524.0;0.0039139846;51;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
353;0.4200711;0.5071366;861.0;0.0024874841;52;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
354;0.6937643;0.8704605;1572.0;0.0042767106;53;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
355;0.84964085;0.5230567;984.0;0.0025613424;54;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
356;0.8817022;0.93192923;1296.0;0.004575569;55;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
357;0.8264762;0.6994988;1272.0;0.003424736;56;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
358;0.7556552;0.75576013;1454.0;0.003693913;57;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
359;0.86715275;0.50781894;720.0;0.0024848857;58;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
360;0.88835377;0.364091;684.0;0.0017440168;59;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
361;0.9291656;0.57322735;792.0;0.002796123;60;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
362;0.7270972;0.6789985;1368.0;0.003347582;61;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
363;0.47036445;0.68296087;1367.0;0.0033321364;62;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
364;0.5753061;0.26604468;420.0;0.0012971248;63;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
365;0.68739355;1.0882574;1788.0;0.005328801;64;session_1;16;1;BrainInvaders2014a;XDAWNCov + MDM;P300;WithinSession;Riemannian
366;0.7939679;3.7916162;1188.0;0.018647483;1;session_1;16;1;BrainInvaders2014a;ERPCov + MDM;P300;WithinSession;Riemannian
367;0.77707136;0.98575985;492.0;0.0048318207;2;session_1;16;1;BrainInvaders2014a;ERPCov + MDM;P300;WithinSession;Riemannian
368;0.70675725;3.8015692;1752.0;0.01873349;3;session_1;16;1;BrainInvaders2014a;ERPCov + MDM;P300;WithinSession;Riemannian
369;0.65877885;1.7350118;768.0;0.008525662;4;session_1;16;1;BrainInvaders2014a;ERPCov + MDM;P300;WithinSession;Riemannian
370;0.73173386;1.7104888;744.0;0.00843518;5;session_1;16;1;BrainInvaders2014a;ERPCov + MDM;P300;WithinSession;Riemannian
371;0.9505663;1.0723975;444.0;0.0052765445;6;session_1;16;1;BrainInvaders2014a;ERPCov + MDM;P300;WithinSession;Riemannian
